evidence_id,claim_id,source_id,source_locator,extract_or_observation,supports_or_contradicts,evidence_type,limitations,reviewer,review_date,notes,original_locator,derived_locator,source_family_id,source_review_state,codebook_version,review_batch
E-G2-367,C-G2-461,SRC-R2-10,entire challenges paper,Fifth Sector provided advisory/consultative input to CDEC challenges paper for Technology Strategy Board; paper finalised 12/04,SUPPORTS,qualitative,,Devin,26/09/12,Evidence for C-G2-461,entire challenges paper,extracted_text/SRC-R2-10_v1_full.txt,CDEC-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-368,C-G2-462,SRC-R2-05,full report,"Creative Economy of Greater Birmingham generates £4.1 billion in GVA, 9% of total GBSLEP output, employing 50,000 workers (5.6% of total workforce)",SUPPORTS,quantitative,,Devin,26/09/12,Evidence for C-G2-462,full report,extracted_text/SRC-R2-05_v1_full.txt,GBSLEP-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-369,C-G2-463,SRC-R2-05,full report,"Creative Industries businesses grew from 4,000 to 5,100 between 2010-2015, with employment growing by 1,300 jobs; IT/software grew by 1,200 jobs and Design by 1,100 jobs (238% increase)",SUPPORTS,quantitative,,Devin,26/09/12,Evidence for C-G2-463,full report,extracted_text/SRC-R2-05_v1_full.txt,GBSLEP-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-370,C-G2-464,SRC-R2-05,full report,"Creative Content sector accounts for 16,850 jobs and £1.4 billion GVA, Creative Services for £1.9 billion GVA, despite recent falls in some sectors",SUPPORTS,quantitative,,Devin,26/09/12,Evidence for C-G2-464,full report,extracted_text/SRC-R2-05_v1_full.txt,GBSLEP-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-371,C-G2-465,SRC-R2-05,full report,"Crafts cluster in Birmingham has LQ of 6.2, more strongly clustered than any comparable LEP area, most likely attributable to Jewellery Quarter",SUPPORTS,quantitative,,Devin,26/09/12,Evidence for C-G2-465,full report,extracted_text/SRC-R2-05_v1_full.txt,GBSLEP-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-372,C-G2-466,SRC-R2-05,full report,Design sector showing extraordinary growth averaging 238% between 2010-2015 across all local authorities in GBSLEP area,SUPPORTS,quantitative,,Devin,26/09/12,Evidence for C-G2-466,full report,extracted_text/SRC-R2-05_v1_full.txt,GBSLEP-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-373,C-G2-467,SRC-R2-05,full report,"Film, TV, Video, Radio & Photography employment fell 42% from 3,700 to 2,100 jobs 2010-2015, Publishing fell 28%, Museums/Galleries/Libraries fell 12%",SUPPORTS,quantitative,,Devin,26/09/12,Evidence for C-G2-467,full report,extracted_text/SRC-R2-05_v1_full.txt,GBSLEP-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-374,C-G2-468,SRC-R2-05,full report,"Average size of creative businesses fell from 6.4 to 5.4 employees between 2010-2015, against UK sector average of 7+, indicating potential instability and lack of resilience",SUPPORTS,quantitative,,Devin,26/09/12,Evidence for C-G2-468,full report,extracted_text/SRC-R2-05_v1_full.txt,GBSLEP-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-375,C-G2-469,SRC-R2-05,full report,"80% of Advertising & Marketing roles found outside Creative Industries (in-house marketing), while 80% of IT/Software roles within Creative Industries (outsourcing model)",SUPPORTS,quantitative,,Devin,26/09/12,Evidence for C-G2-469,full report,extracted_text/SRC-R2-05_v1_full.txt,GBSLEP-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-376,C-G2-470,SRC-R2-05,full report,Evidence of spillovers between cultural organisations and commercial creative sector: Ikon Gallery's international specialist publishing business and Stan's Café's scalable theatre show licensed as fo,SUPPORTS,qualitative,,Devin,26/09/12,Evidence for C-G2-470,full report,extracted_text/SRC-R2-05_v1_full.txt,GBSLEP-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-377,C-G2-471,SRC-R2-05,full report,"Informal intermediaries (Flatpack, Ikon, Stan's Café) provide mentoring and market information to less established companies, transferring expertise through festivals, training and workshops",SUPPORTS,qualitative,,Devin,26/09/12,Evidence for C-G2-471,full report,extracted_text/SRC-R2-05_v1_full.txt,GBSLEP-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-378,C-G2-472,SRC-R2-05,full report,"Games companies forced to develop own AR/VR tools found market for those applications in wider digital manufacturing sectors, demonstrating cross-sector spillover from creative to advanced manufacturi",SUPPORTS,qualitative,,Devin,26/09/12,Evidence for C-G2-472,full report,extracted_text/SRC-R2-05_v1_full.txt,GBSLEP-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-379,C-G2-473,SRC-R2-05,full report,Advertising and marketing professionals translated data analysis and behavioural insight expertise into programmatic advertising business model,SUPPORTS,qualitative,,Devin,26/09/12,Evidence for C-G2-473,full report,extracted_text/SRC-R2-05_v1_full.txt,GBSLEP-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-380,C-G2-474,SRC-R2-05,full report,"Birmingham is youngest and most diverse city in Europe with 40% of population aged 25 or under, but Creative Industries have yet to fully grasp diversity opportunity",SUPPORTS,quantitative,,Devin,26/09/12,Evidence for C-G2-474,full report,extracted_text/SRC-R2-05_v1_full.txt,GBSLEP-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-381,C-G2-475,SRC-R2-05,full report,"If GBSLEP matched Oxfordshire performance, it would add 3,965 creative enterprises and 30,000 jobs to the economy",SUPPORTS,quantitative,,Devin,26/09/12,Evidence for C-G2-475,full report,extracted_text/SRC-R2-05_v1_full.txt,GBSLEP-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-382,C-G2-476,SRC-R2-05,full report,"Recommendations proposed: West Midlands Film Fund, Mercian Studios, expanded BBC production, Channel 4 relocation, and higher 'out of London' production quotas",SUPPORTS,qualitative,,Devin,26/09/12,Evidence for C-G2-476,full report,extracted_text/SRC-R2-05_v1_full.txt,GBSLEP-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-383,C-G2-477,SRC-R2-05,full report,"Iain Bennett as BOP Consulting Associate authored GBSLEP Creative Economy mapping; BOP prime contractor, Fifth Sector contribution as associate",SUPPORTS,qualitative,,Devin,26/09/12,Evidence for C-G2-477,full report,extracted_text/SRC-R2-05_v1_full.txt,GBSLEP-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-384,C-G2-478,SRC-R2-09B,final report,"LCR Digital & Creative cluster has over 6,500 businesses and 51,000 digital and creative professionals including 20,000+ freelance and self-employed workers",SUPPORTS,quantitative,,Devin,26/09/12,Evidence for C-G2-478,final report,extracted_text/SRC-R2-09B_v1_full.txt,LIVDCI-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-385,C-G2-479,SRC-R2-09B,final report,"LCR digital and creative workforce contributed £4 billion in GVA, representing around 4% of national creative industries GVA",SUPPORTS,quantitative,,Devin,26/09/12,Evidence for C-G2-479,final report,extracted_text/SRC-R2-09B_v1_full.txt,LIVDCI-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-386,C-G2-480,SRC-R2-09B,final report,"Beauhurst data shows 6,500 active businesses - 2,595 (66%) more than ONS IDBR 2023, with 1,750 more Creative Industries firms and 1,450 more digital firms",SUPPORTS,quantitative,,Devin,26/09/12,Evidence for C-G2-480,final report,extracted_text/SRC-R2-09B_v1_full.txt,LIVDCI-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-387,C-G2-481,SRC-R2-09B,final report,"Beauhurst suggests fewer than half of active Arts businesses recorded in IDBR, indicating systematic undercounting of cultural sector",SUPPORTS,qualitative,,Devin,26/09/12,Evidence for C-G2-481,final report,extracted_text/SRC-R2-09B_v1_full.txt,LIVDCI-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-388,C-G2-482,SRC-R2-09B,final report,Skills shortage vacancies above national average: 38.2% of North West creative industries vacancies result from skills shortage in workforce,SUPPORTS,quantitative,,Devin,26/09/12,Evidence for C-G2-482,final report,extracted_text/SRC-R2-09B_v1_full.txt,LIVDCI-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-389,C-G2-483,SRC-R2-09B,final report,"Sector predominantly white and male, inaccessible to lower socioeconomic groups, with lack of representation of women, people of colour, disabled people in senior roles",SUPPORTS,qualitative,,Devin,26/09/12,Evidence for C-G2-483,final report,extracted_text/SRC-R2-09B_v1_full.txt,LIVDCI-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-390,C-G2-484,SRC-R2-09B,final report,"LCR has repeatedly failed to secure national funding for cluster and innovation activities, with lower private sector investment than comparable city cores",SUPPORTS,qualitative,,Devin,26/09/12,Evidence for C-G2-484,final report,extracted_text/SRC-R2-09B_v1_full.txt,LIVDCI-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-391,C-G2-485,SRC-R2-09B,final report,"Path dependency identified: cluster assumptions contradicted by global technology and consumer behaviour trends, risking falling behind larger, better capitalised clusters",SUPPORTS,qualitative,,Devin,26/09/12,Evidence for C-G2-485,final report,extracted_text/SRC-R2-09B_v1_full.txt,LIVDCI-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-392,C-G2-486,SRC-R2-09B,final report,"Three scenarios identified: worst case (uncontrolled decline), most likely (jobs-free growth through AI), best case (competitiveness through differentiation)",SUPPORTS,qualitative,,Devin,26/09/12,Evidence for C-G2-486,final report,extracted_text/SRC-R2-09B_v1_full.txt,LIVDCI-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-393,C-G2-487,SRC-R2-09B,final report,"Differentiation strategy proposed: new business models leveraging independent production, collaboration between content creators and tech innovators, upskilling for AI/interactive technologies, brand ",SUPPORTS,qualitative,,Devin,26/09/12,Evidence for C-G2-487,final report,extracted_text/SRC-R2-09B_v1_full.txt,LIVDCI-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-394,C-G2-488,SRC-R2-09B,final report,Fifth Sector delivered LCR Digital & Creative Cluster mapping using OODA Loop methodology with Curator Technologies LinkedIn analysis and Obsolete.com AI advisory,SUPPORTS,qualitative,,Devin,26/09/12,Evidence for C-G2-488,final report,extracted_text/SRC-R2-09B_v1_full.txt,LIVDCI-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-395,C-G2-489,SRC-R2-09B,final report,LCR Connect network and STFC/Hartree identified as nationally significant digital assets combining with Investment Zone and Freeport status for innovation ecosystem,SUPPORTS,qualitative,,Devin,26/09/12,Evidence for C-G2-489,final report,extracted_text/SRC-R2-09B_v1_full.txt,LIVDCI-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-396,C-G2-490,SRC-R2-09B,final report,"Cross-sector opportunities identified: Creative Health, Diagnostics (AI and XR), and Industry 4.0 through collaboration with Health & Life Sciences and Manufacturing sectors",SUPPORTS,qualitative,,Devin,26/09/12,Evidence for C-G2-490,final report,extracted_text/SRC-R2-09B_v1_full.txt,LIVDCI-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-397,C-G2-491,SRC-R2-09B,final report,"Eurovision 2023 generated £54 million benefit for Liverpool, raising question of how to realise this in new investment to grow supply side of cultural and creative economy",SUPPORTS,quantitative,,Devin,26/09/12,Evidence for C-G2-491,final report,extracted_text/SRC-R2-09B_v1_full.txt,LIVDCI-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-398,C-G2-492,SRC-R2-11,final report,"1,698 active cultural and creative businesses in Kirklees in 2024, increase of 184 (15%) since 2022, despite IDBR showing decline from 1,025 to 940",SUPPORTS,quantitative,,Devin,26/09/12,Evidence for C-G2-492,final report,extracted_text/SRC-R2-11_v1_full.txt,KIRK-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-399,C-G2-493,SRC-R2-11,final report,"Creative workforce in Kirklees exceeded 9,400 people in 2024, significantly higher than BRES employment figures suggest",SUPPORTS,quantitative,,Devin,26/09/12,Evidence for C-G2-493,final report,extracted_text/SRC-R2-11_v1_full.txt,KIRK-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-400,C-G2-494,SRC-R2-11,final report,"GVA from Cultural and Creative Industries in Kirklees estimated at £250.9 million in 2022, increase of £75m (43%) from 2020",SUPPORTS,quantitative,,Devin,26/09/12,Evidence for C-G2-494,final report,extracted_text/SRC-R2-11_v1_full.txt,KIRK-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-401,C-G2-495,SRC-R2-11,final report,"899 creative business starts between 21/04 and 24/06, with 691 remaining active; highest formation rates in Crafts (68%), Advertising & Marketing (51%), Music/Performing Arts (41%)",SUPPORTS,quantitative,,Devin,26/09/12,Evidence for C-G2-495,final report,extracted_text/SRC-R2-11_v1_full.txt,KIRK-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-402,C-G2-496,SRC-R2-11,final report,"Huddersfield city centre microcluster: 257 businesses within 1km radius, with IT/software and Music/performing arts each qualifying as single sub-sector microclusters",SUPPORTS,quantitative,,Devin,26/09/12,Evidence for C-G2-496,final report,extracted_text/SRC-R2-11_v1_full.txt,KIRK-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-403,C-G2-497,SRC-R2-11,final report,"Creative microclusters found across Kirklees: Cleckheaton (72 businesses), Holme Valley South/Holmfirth (59 businesses), with IT/software largest sub-sector in each",SUPPORTS,quantitative,,Devin,26/09/12,Evidence for C-G2-497,final report,extracted_text/SRC-R2-11_v1_full.txt,KIRK-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-404,C-G2-498,SRC-R2-11,final report,"Music, performing and visual arts grew 56% (115 businesses) to become second-largest sector, with 305 businesses in 2024",SUPPORTS,quantitative,,Devin,26/09/12,Evidence for C-G2-498,final report,extracted_text/SRC-R2-11_v1_full.txt,KIRK-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-405,C-G2-499,SRC-R2-11,final report,"Advertising and marketing jobs grew more than fivefold from 120 to 670 between 2020-2022, while IT/software fell from 1,760 to 1,225 - striking restructuring",SUPPORTS,quantitative,,Devin,26/09/12,Evidence for C-G2-499,final report,extracted_text/SRC-R2-11_v1_full.txt,KIRK-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-406,C-G2-500,SRC-R2-11,final report,"Film, TV, video, radio and photography employment grew from 230 to 505 between 2020-2022, with Music/performing arts growing from 115 to 200",SUPPORTS,quantitative,,Devin,26/09/12,Evidence for C-G2-500,final report,extracted_text/SRC-R2-11_v1_full.txt,KIRK-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-407,C-G2-501,SRC-R2-11,final report,"Holmfirth Art Week Fringe showed 52 venues, only one registered as creative company, revealing large 'informal' cultural economy not captured in business counts",SUPPORTS,quantitative,,Devin,26/09/12,Evidence for C-G2-501,final report,extracted_text/SRC-R2-11_v1_full.txt,KIRK-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-408,C-G2-502,SRC-R2-11,final report,"Fifth Sector delivered Kirklees Creative Industries Mapping 2024, repeating previous 2015-2022 analysis to ascertain impact of changes over that period",SUPPORTS,qualitative,,Devin,26/09/12,Evidence for C-G2-502,final report,extracted_text/SRC-R2-11_v1_full.txt,KIRK-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-409,C-G2-503,SRC-R2-11,final report,"Recommendations: address discrepancy between official statistics and actual sector performance, improve creative skills training, enhance support for freelancers and micro-businesses, spread benefits ",SUPPORTS,qualitative,,Devin,26/09/12,Evidence for C-G2-503,final report,extracted_text/SRC-R2-11_v1_full.txt,KIRK-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-410,C-G2-504,SRC-G2-002,full report,"UK fashion industry direct value estimated at £28.1 billion, twice automotive or chemicals industries, with total GDP contribution exceeding £50 billion (2.7% of UK GDP)",SUPPORTS,quantitative,,Devin,26/09/12,Evidence for C-G2-504,full report,extracted_text/SRC-G2-002_v1_full.txt,ELFC-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-411,C-G2-505,SRC-G2-002,full report,"Fashion in East London and Upper Lea Valley contributes £1.4 billion to London's economy, employs 36,000+ people, with output growing 57% 2010-2015 and 10,900 new jobs created",SUPPORTS,quantitative,,Devin,26/09/12,Evidence for C-G2-505,full report,extracted_text/SRC-G2-002_v1_full.txt,ELFC-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-412,C-G2-506,SRC-G2-002,full report,"LCF relocation to Queen Elizabeth Olympic Park consolidates 5,700 students and three schools into £800M Cultural Education District with UCL, V&A, Sadler's Wells",SUPPORTS,quantitative,,Devin,26/09/12,Evidence for C-G2-506,full report,extracted_text/SRC-G2-002_v1_full.txt,ELFC-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-413,C-G2-507,SRC-G2-002,full report,"Two-thirds of LCF fashion design students are non-UK nationals, making Brexit threat to freedom of movement a direct risk to fashion education and talent pipeline",SUPPORTS,qualitative,,Devin,26/09/12,Evidence for C-G2-507,full report,extracted_text/SRC-G2-002_v1_full.txt,ELFC-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-414,C-G2-508,SRC-G2-002,full report,"ELFC vision: 21st century innovation quarter where fashion, technology, business and education meet; re-establish London as World Creative Fashion Capital by 2050",SUPPORTS,quantitative,,Devin,26/09/12,Evidence for C-G2-508,full report,extracted_text/SRC-G2-002_v1_full.txt,ELFC-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-415,C-G2-509,SRC-G2-002,full report,"Smart specialisation opportunity: reimagine London's fashion sector as globally significant digital manufacturing cluster, increasing high value employment and driving inward investment",SUPPORTS,qualitative,,Devin,26/09/12,Evidence for C-G2-509,full report,extracted_text/SRC-G2-002_v1_full.txt,ELFC-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-416,C-G2-510,SRC-G2-002,full report,Cross-sector spillover pathway: fashion-technology convergence will stimulate 'pull through' of innovations in digital manufacturing with wider applications in other sectors,SUPPORTS,qualitative,,Devin,26/09/12,Evidence for C-G2-510,full report,extracted_text/SRC-G2-002_v1_full.txt,ELFC-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-417,C-G2-511,SRC-G2-002,full report,"Private sector skills investment through Fashion Technology Alliance and Stitch Academy at Hackney Walk, with public sector support for Fashioning Poplar and Building Bloqs manufacturing facilities",SUPPORTS,qualitative,,Devin,26/09/12,Evidence for C-G2-511,full report,extracted_text/SRC-G2-002_v1_full.txt,ELFC-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-418,C-G2-512,SRC-G2-002,full report,"Plexal accelerator for fashion and IoT start-ups established at Here East by founders of fintech incubator Level 39, opening 17/06",SUPPORTS,qualitative,,Devin,26/09/12,Evidence for C-G2-512,full report,extracted_text/SRC-G2-002_v1_full.txt,ELFC-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-419,C-G2-513,SRC-G2-002,full report,ELFC commissioned jointly by LCF and GLA to explore how rebirth of fashion sector could be accelerated by proximity to other centres of knowledge capital,SUPPORTS,qualitative,,Devin,26/09/12,Evidence for C-G2-513,full report,extracted_text/SRC-G2-002_v1_full.txt,ELFC-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-420,C-G2-514,SRC-G2-002,full report,"Risk of ratchet effect: loss of capacity, opportunity and reputation could ultimately threaten London's status as world fashion city if structural barriers not addressed",SUPPORTS,qualitative,,Devin,26/09/12,Evidence for C-G2-514,full report,extracted_text/SRC-G2-002_v1_full.txt,ELFC-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-421,C-G2-515,SRC-G2-002,full report,"ELFC will coordinate different offers of specialist business support, skills development, network capability and funding across East London to address structural challenges and information failures",SUPPORTS,qualitative,,Devin,26/09/12,Evidence for C-G2-515,full report,extracted_text/SRC-G2-002_v1_full.txt,ELFC-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-422,C-G2-516,SRC-G2-001,data tables,"Kirklees Creative Industries employment 2015: 3,360 jobs, with IT/software (1,250), Design (510), Museums/galleries/libraries (300), Architecture (290), Publishing (290)",SUPPORTS,quantitative,,Devin,26/09/12,Evidence for C-G2-516,data tables,extracted_text/SRC-G2-001_v1_full.txt,KIRK15-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-423,C-G2-517,SRC-G2-001,data tables,"Kirklees Creative Economy employment 2015: 5,020 jobs, with IT/software (1,790), Design (750), Advertising & Marketing (770), Architecture (420)",SUPPORTS,quantitative,,Devin,26/09/12,Evidence for C-G2-517,data tables,extracted_text/SRC-G2-001_v1_full.txt,KIRK15-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-424,C-G2-518,SRC-G2-001,data tables,"Kirklees Creative Industries GVA 2015: £100.979M, with IT/software generating £63.935M (63.3%), Advertising & Marketing £11.387M (11.3%), Design £8.242M (8.2%)",SUPPORTS,quantitative,,Devin,26/09/12,Evidence for C-G2-518,data tables,extracted_text/SRC-G2-001_v1_full.txt,KIRK15-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-425,C-G2-519,SRC-G2-001,data tables,"Kirklees creative businesses predominantly microenterprises: 85 of 90 Advertising & Marketing businesses micro (0-9 employees), 55 of 60 Architecture, 65 of 65 Advertising agencies",SUPPORTS,quantitative,,Devin,26/09/12,Evidence for C-G2-519,data tables,extracted_text/SRC-G2-001_v1_full.txt,KIRK15-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-426,C-G2-520,SRC-G2-001,data tables,"Sole proprietor businesses in Kirklees: 30 Design, 30 IT/software, 15 Film/TV/photography, 15 Music/performing arts, 10 Advertising & Marketing",SUPPORTS,quantitative,,Devin,26/09/12,Evidence for C-G2-520,data tables,extracted_text/SRC-G2-001_v1_full.txt,KIRK15-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-427,C-G2-521,SRC-G2-001,data tables,"Culture, media and sport occupations in Kirklees (SOC2010) fluctuated: 3,300 (2009/10), 3,800 (2010/11), 3,100 (2011/12), 5,600 (2012/13), 3,000 (2013/14)",SUPPORTS,quantitative,,Devin,26/09/12,Evidence for C-G2-521,data tables,extracted_text/SRC-G2-001_v1_full.txt,KIRK15-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-428,C-G2-522,SRC-G2-001,data tables,"Proportion of creative businesses below VAT threshold in Kirklees: Design 26%, Music/performing arts 20%, Film/TV/photography 21%, Advertising & Marketing 11%, IT/software 6.7%",SUPPORTS,quantitative,,Devin,26/09/12,Evidence for C-G2-522,data tables,extracted_text/SRC-G2-001_v1_full.txt,KIRK15-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-429,C-G2-523,SRC-G2-001,data tables,Iain Bennett as BOP Consulting Associate delivered Kirklees 2015 creative economy data analysis establishing baseline for longitudinal tracking,SUPPORTS,quantitative,,Devin,26/09/12,Evidence for C-G2-523,data tables,extracted_text/SRC-G2-001_v1_full.txt,KIRK15-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-430,C-G2-078,SRC-G2-036,full report,Claim sourced from TVCA baseline report,SUPPORTS,documentary,,Devin,26/09/12,Full-read evidence link; TVCA baseline report,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-431,C-G2-079,SRC-G2-036,full report,Claim sourced from TVCA baseline report,SUPPORTS,documentary,,Devin,26/09/12,Full-read evidence link; TVCA baseline report,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-432,C-G2-080,SRC-G2-036,full report,Claim sourced from TVCA baseline report,SUPPORTS,documentary,,Devin,26/09/12,Full-read evidence link; TVCA baseline report,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-433,C-G2-081,SRC-G2-036,full report,Claim sourced from TVCA baseline report,SUPPORTS,documentary,,Devin,26/09/12,Full-read evidence link; TVCA baseline report,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-434,C-G2-082,SRC-G2-036,full report,Claim sourced from TVCA baseline report,SUPPORTS,documentary,,Devin,26/09/12,Full-read evidence link; TVCA baseline report,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-435,C-G2-083,SRC-G2-036,full report,Claim sourced from TVCA baseline report,SUPPORTS,documentary,,Devin,26/09/12,Full-read evidence link; TVCA baseline report,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-436,C-G2-084,SRC-G2-036,full report,Claim sourced from TVCA baseline report,SUPPORTS,documentary,,Devin,26/09/12,Full-read evidence link; TVCA baseline report,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-437,C-G2-085,SRC-G2-036,full report,Claim sourced from TVCA baseline report,SUPPORTS,documentary,,Devin,26/09/12,Full-read evidence link; TVCA baseline report,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-438,C-G2-086,SRC-G2-036,full report,Claim sourced from TVCA baseline report,SUPPORTS,documentary,,Devin,26/09/12,Full-read evidence link; TVCA baseline report,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-439,C-G2-087,SRC-G2-036,full report,Claim sourced from TVCA baseline report,SUPPORTS,documentary,,Devin,26/09/12,Full-read evidence link; TVCA baseline report,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-440,C-G2-088,SRC-G2-036,full report,Claim sourced from TVCA baseline report,SUPPORTS,documentary,,Devin,26/09/12,Full-read evidence link; TVCA baseline report,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-441,C-G2-089,SRC-G2-036,full report,Claim sourced from TVCA baseline report,SUPPORTS,documentary,,Devin,26/09/12,Full-read evidence link; TVCA baseline report,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-442,C-G2-090,SRC-G2-036,full report,Claim sourced from TVCA baseline report,SUPPORTS,documentary,,Devin,26/09/12,Full-read evidence link; TVCA baseline report,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-443,C-G2-091,SRC-G2-036,full report,Claim sourced from TVCA baseline report,SUPPORTS,documentary,,Devin,26/09/12,Full-read evidence link; TVCA baseline report,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-444,C-G2-092,SRC-G2-036,full report,Claim sourced from TVCA baseline report,SUPPORTS,documentary,,Devin,26/09/12,Full-read evidence link; TVCA baseline report,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-445,C-G2-093,SRC-G2-036,full report,Claim sourced from TVCA baseline report,SUPPORTS,documentary,,Devin,26/09/12,Full-read evidence link; TVCA baseline report,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-446,C-G2-094,SRC-G2-036,full report,Claim sourced from TVCA baseline report,SUPPORTS,documentary,,Devin,26/09/12,Full-read evidence link; TVCA baseline report,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-447,C-G2-095,SRC-G2-036,full report,Claim sourced from TVCA baseline report,SUPPORTS,documentary,,Devin,26/09/12,Full-read evidence link; TVCA baseline report,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-448,C-G2-096,SRC-G2-036,full report,Claim sourced from TVCA baseline report,SUPPORTS,documentary,,Devin,26/09/12,Full-read evidence link; TVCA baseline report,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-449,C-G2-097,SRC-G2-036,full report,Claim sourced from TVCA baseline report,SUPPORTS,documentary,,Devin,26/09/12,Full-read evidence link; TVCA baseline report,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-450,C-G2-098,SRC-G2-036,full report,Claim sourced from TVCA baseline report,SUPPORTS,documentary,,Devin,26/09/12,Full-read evidence link; TVCA baseline report,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
